mr,ref
"near[Caffe Sicilia], name[Bibimbap House],  area[riverside]","Check out the Bibimbap House in the Riverside area, located near Caffe Sicilia."
"near[Caffe Sicilia],  area[riverside], name[Bibimbap House]","Check out the Bibimbap House in the Riverside area, located near Caffe Sicilia."
"name[Strada],  eatType[restaurant],  customer rating[average]",Strada is a restaurant with an average customer rating.
"name[Strada],  customer rating[average],  eatType[restaurant]",Strada is a restaurant with an average customer rating.
"eatType[restaurant], name[Strada],  customer rating[average]",Strada is a restaurant with an average customer rating.
"eatType[restaurant],  customer rating[average], name[Strada]",Strada is a restaurant with an average customer rating.
"customer rating[average], name[Strada],  eatType[restaurant]",Strada is a restaurant with an average customer rating.
"customer rating[average],  eatType[restaurant], name[Strada]",Strada is a restaurant with an average customer rating.
"name[The Twenty Two],  food[Japanese],  familyFriendly[no]",There is a sushi restaurant called The Twenty Two that does not allow families with small children.
"name[The Twenty Two],  familyFriendly[no],  food[Japanese]",There is a sushi restaurant called The Twenty Two that does not allow families with small children.
"food[Japanese], name[The Twenty Two],  familyFriendly[no]",There is a sushi restaurant called The Twenty Two that does not allow families with small children.
"food[Japanese],  familyFriendly[no], name[The Twenty Two]",There is a sushi restaurant called The Twenty Two that does not allow families with small children.
"familyFriendly[no], name[The Twenty Two],  food[Japanese]",There is a sushi restaurant called The Twenty Two that does not allow families with small children.
"familyFriendly[no],  food[Japanese], name[The Twenty Two]",There is a sushi restaurant called The Twenty Two that does not allow families with small children.
"name[The Wrestlers],  customer rating[3 out of 5],  children-friendly[yes]",The Wrestlers is a child friendly environment with average reviews.
"name[The Wrestlers],  children-friendly[yes],  customer rating[3 out of 5]",The Wrestlers is a child friendly environment with average reviews.
"customer rating[3 out of 5], name[The Wrestlers],  children-friendly[yes]",The Wrestlers is a child friendly environment with average reviews.
"customer rating[3 out of 5],  children-friendly[yes], name[The Wrestlers]",The Wrestlers is a child friendly environment with average reviews.
"children-friendly[yes], name[The Wrestlers],  customer rating[3 out of 5]",The Wrestlers is a child friendly environment with average reviews.
"children-friendly[yes],  customer rating[3 out of 5], name[The Wrestlers]",The Wrestlers is a child friendly environment with average reviews.
"name[The Rice Boat],  food[Japanese],  area[city centre]",The Rice Boat is a restaurant in the centre of the city which serves Japanese food.
"name[The Rice Boat],  area[city centre],  food[Japanese]",The Rice Boat is a restaurant in the centre of the city which serves Japanese food.
"food[Japanese], name[The Rice Boat],  area[city centre]",The Rice Boat is a restaurant in the centre of the city which serves Japanese food.
"food[Japanese],  area[city centre], name[The Rice Boat]",The Rice Boat is a restaurant in the centre of the city which serves Japanese food.
"area[city centre], name[The Rice Boat],  food[Japanese]",The Rice Boat is a restaurant in the centre of the city which serves Japanese food.
"area[city centre],  food[Japanese], name[The Rice Boat]",The Rice Boat is a restaurant in the centre of the city which serves Japanese food.
"name[The Twenty Two],  food[Chinese],  children-friendly[yes]",The Twenty Two serves Chinese and is children friendly.
"name[The Twenty Two],  children-friendly[yes],  food[Chinese]",The Twenty Two serves Chinese and is children friendly.
"food[Chinese], name[The Twenty Two],  children-friendly[yes]",The Twenty Two serves Chinese and is children friendly.
"food[Chinese],  children-friendly[yes], name[The Twenty Two]",The Twenty Two serves Chinese and is children friendly.
"children-friendly[yes], name[The Twenty Two],  food[Chinese]",The Twenty Two serves Chinese and is children friendly.
"children-friendly[yes],  food[Chinese], name[The Twenty Two]",The Twenty Two serves Chinese and is children friendly.
"name[The Twenty Two],  food[Fast food],  kidsFriendly[yes]",The Twenty Two serves fast-food. It is also child-friendly.
"name[The Twenty Two],  kidsFriendly[yes],  food[Fast food]",The Twenty Two serves fast-food. It is also child-friendly.
"food[Fast food], name[The Twenty Two],  kidsFriendly[yes]",The Twenty Two serves fast-food. It is also child-friendly.
"food[Fast food],  kidsFriendly[yes], name[The Twenty Two]",The Twenty Two serves fast-food. It is also child-friendly.
"kidsFriendly[yes], name[The Twenty Two],  food[Fast food]",The Twenty Two serves fast-food. It is also child-friendly.
"kidsFriendly[yes],  food[Fast food], name[The Twenty Two]",The Twenty Two serves fast-food. It is also child-friendly.
"name[Alimentum],  area[city centre],  familyFriendly[no]","There is a place in the city centre, Alimentum, that is not family-friendly."
"name[Alimentum],  familyFriendly[no],  area[city centre]","There is a place in the city centre, Alimentum, that is not family-friendly."
"area[city centre], name[Alimentum],  familyFriendly[no]","There is a place in the city centre, Alimentum, that is not family-friendly."
"area[city centre],  familyFriendly[no], name[Alimentum]","There is a place in the city centre, Alimentum, that is not family-friendly."
"familyFriendly[no], name[Alimentum],  area[city centre]","There is a place in the city centre, Alimentum, that is not family-friendly."
"familyFriendly[no],  area[city centre], name[Alimentum]","There is a place in the city centre, Alimentum, that is not family-friendly."
"name[The Golden Palace],  eatType[restaurant],  priceRange[cheap]",The Golden Palace is in the cheap price range. It is a restaurant
"name[The Golden Palace],  priceRange[cheap],  eatType[restaurant]",The Golden Palace is in the cheap price range. It is a restaurant
"eatType[restaurant], name[The Golden Palace],  priceRange[cheap]",The Golden Palace is in the cheap price range. It is a restaurant
"eatType[restaurant],  priceRange[cheap], name[The Golden Palace]",The Golden Palace is in the cheap price range. It is a restaurant
"priceRange[cheap], name[The Golden Palace],  eatType[restaurant]",The Golden Palace is in the cheap price range. It is a restaurant
"priceRange[cheap],  eatType[restaurant], name[The Golden Palace]",The Golden Palace is in the cheap price range. It is a restaurant
"name[The Eagle],  food[English],  customer rating[low]",The Eagle serves English food and has low customer rating.
"name[The Eagle],  customer rating[low],  food[English]",The Eagle serves English food and has low customer rating.
"food[English], name[The Eagle],  customer rating[low]",The Eagle serves English food and has low customer rating.
"food[English],  customer rating[low], name[The Eagle]",The Eagle serves English food and has low customer rating.
"customer rating[low], name[The Eagle],  food[English]",The Eagle serves English food and has low customer rating.
"customer rating[low],  food[English], name[The Eagle]",The Eagle serves English food and has low customer rating.
"name[The Eagle],  food[English],  customer rating[1 out of 5]",The Eagle serves English food and has a 1 out of 5 customer rating.
"name[The Eagle],  customer rating[1 out of 5],  food[English]",The Eagle serves English food and has a 1 out of 5 customer rating.
"food[English], name[The Eagle],  customer rating[1 out of 5]",The Eagle serves English food and has a 1 out of 5 customer rating.
"food[English],  customer rating[1 out of 5], name[The Eagle]",The Eagle serves English food and has a 1 out of 5 customer rating.
"customer rating[1 out of 5], name[The Eagle],  food[English]",The Eagle serves English food and has a 1 out of 5 customer rating.
"customer rating[1 out of 5],  food[English], name[The Eagle]",The Eagle serves English food and has a 1 out of 5 customer rating.
"name[The Twenty Two],  food[Japanese],  kidsFriendly[yes]","Kid friendly Japanese restaurant, The Twenty Two."
"name[The Twenty Two],  kidsFriendly[yes],  food[Japanese]","Kid friendly Japanese restaurant, The Twenty Two."
"food[Japanese], name[The Twenty Two],  kidsFriendly[yes]","Kid friendly Japanese restaurant, The Twenty Two."
"food[Japanese],  kidsFriendly[yes], name[The Twenty Two]","Kid friendly Japanese restaurant, The Twenty Two."
"kidsFriendly[yes], name[The Twenty Two],  food[Japanese]","Kid friendly Japanese restaurant, The Twenty Two."
"kidsFriendly[yes],  food[Japanese], name[The Twenty Two]","Kid friendly Japanese restaurant, The Twenty Two."
"name[Browns Cambridge],  priceRange[high],  customer rating[3 out of 5]",Browns Cambridge is rated 3 out of 5 by customers.
"name[Browns Cambridge],  customer rating[3 out of 5],  priceRange[high]",Browns Cambridge is rated 3 out of 5 by customers.
"priceRange[high], name[Browns Cambridge],  customer rating[3 out of 5]",Browns Cambridge is rated 3 out of 5 by customers.
"priceRange[high],  customer rating[3 out of 5], name[Browns Cambridge]",Browns Cambridge is rated 3 out of 5 by customers.
"customer rating[3 out of 5], name[Browns Cambridge],  priceRange[high]",Browns Cambridge is rated 3 out of 5 by customers.
"customer rating[3 out of 5],  priceRange[high], name[Browns Cambridge]",Browns Cambridge is rated 3 out of 5 by customers.
"name[Blue Spice],  priceRange[more than £30],  area[riverside]","Blue Spice has a price range of more than �30, it is by the riverside."
"name[Blue Spice],  area[riverside],  priceRange[more than £30]","Blue Spice has a price range of more than �30, it is by the riverside."
"priceRange[more than £30], name[Blue Spice],  area[riverside]","Blue Spice has a price range of more than �30, it is by the riverside."
"priceRange[more than £30],  area[riverside], name[Blue Spice]","Blue Spice has a price range of more than �30, it is by the riverside."
"area[riverside], name[Blue Spice],  priceRange[more than £30]","Blue Spice has a price range of more than �30, it is by the riverside."
"area[riverside],  priceRange[more than £30], name[Blue Spice]","Blue Spice has a price range of more than �30, it is by the riverside."
"name[Cotto],  food[French],  near[Cafe Rouge]",Cotto is a French restaurant located near café Rouge.
"name[Cotto],  near[Cafe Rouge],  food[French]",Cotto is a French restaurant located near café Rouge.
"food[French], name[Cotto],  near[Cafe Rouge]",Cotto is a French restaurant located near café Rouge.
"food[French],  near[Cafe Rouge], name[Cotto]",Cotto is a French restaurant located near café Rouge.
"near[Cafe Rouge], name[Cotto],  food[French]",Cotto is a French restaurant located near café Rouge.
"near[Cafe Rouge],  food[French], name[Cotto]",Cotto is a French restaurant located near café Rouge.
"name[The Eagle],  food[Japanese],  customer rating[low]","1 star sushi restaurant, The Eagle"
"name[The Eagle],  customer rating[low],  food[Japanese]","1 star sushi restaurant, The Eagle"
"food[Japanese], name[The Eagle],  customer rating[low]","1 star sushi restaurant, The Eagle"
"food[Japanese],  customer rating[low], name[The Eagle]","1 star sushi restaurant, The Eagle"
"customer rating[low], name[The Eagle],  food[Japanese]","1 star sushi restaurant, The Eagle"
"customer rating[low],  food[Japanese], name[The Eagle]","1 star sushi restaurant, The Eagle"
"name[The Phoenix],  customer rating[5 out of 5],  area[city centre]","Customers of city centre establishment, The Phoenix, have given it a rating of five out of five."
"name[The Phoenix],  area[city centre],  customer rating[5 out of 5]","Customers of city centre establishment, The Phoenix, have given it a rating of five out of five."
"customer rating[5 out of 5], name[The Phoenix],  area[city centre]","Customers of city centre establishment, The Phoenix, have given it a rating of five out of five."
"customer rating[5 out of 5],  area[city centre], name[The Phoenix]","Customers of city centre establishment, The Phoenix, have given it a rating of five out of five."
"area[city centre], name[The Phoenix],  customer rating[5 out of 5]","Customers of city centre establishment, The Phoenix, have given it a rating of five out of five."
"area[city centre],  customer rating[5 out of 5], name[The Phoenix]","Customers of city centre establishment, The Phoenix, have given it a rating of five out of five."
"name[The Punter],  food[Italian],  priceRange[more than £30]","The Punter, is restaurant more than �30"
"name[The Punter],  priceRange[more than £30],  food[Italian]","The Punter, is restaurant more than �30"
"food[Italian], name[The Punter],  priceRange[more than £30]","The Punter, is restaurant more than �30"
"food[Italian],  priceRange[more than £30], name[The Punter]","The Punter, is restaurant more than �30"
"priceRange[more than £30], name[The Punter],  food[Italian]","The Punter, is restaurant more than �30"
"priceRange[more than £30],  food[Italian], name[The Punter]","The Punter, is restaurant more than �30"
"name[The Eagle],  food[English],  customer rating[1 out of 5]","The customer rated 1 out of 5, The Eagle, serves English food."
"name[The Eagle],  customer rating[1 out of 5],  food[English]","The customer rated 1 out of 5, The Eagle, serves English food."
"food[English], name[The Eagle],  customer rating[1 out of 5]","The customer rated 1 out of 5, The Eagle, serves English food."
"food[English],  customer rating[1 out of 5], name[The Eagle]","The customer rated 1 out of 5, The Eagle, serves English food."
"customer rating[1 out of 5], name[The Eagle],  food[English]","The customer rated 1 out of 5, The Eagle, serves English food."
"customer rating[1 out of 5],  food[English], name[The Eagle]","The customer rated 1 out of 5, The Eagle, serves English food."
"name[The Eagle],  food[English],  customer rating[3 out of 5]",The Eagle has an average customer Rating and serves English food.
"name[The Eagle],  customer rating[3 out of 5],  food[English]",The Eagle has an average customer Rating and serves English food.
"food[English], name[The Eagle],  customer rating[3 out of 5]",The Eagle has an average customer Rating and serves English food.
"food[English],  customer rating[3 out of 5], name[The Eagle]",The Eagle has an average customer Rating and serves English food.
"customer rating[3 out of 5], name[The Eagle],  food[English]",The Eagle has an average customer Rating and serves English food.
"customer rating[3 out of 5],  food[English], name[The Eagle]",The Eagle has an average customer Rating and serves English food.
"name[Browns Cambridge],  priceRange[less than £20],  customer rating[low]",Browns Cambridge has a low customer rating in the less than �20 price range.
"name[Browns Cambridge],  customer rating[low],  priceRange[less than £20]",Browns Cambridge has a low customer rating in the less than �20 price range.
"priceRange[less than £20], name[Browns Cambridge],  customer rating[low]",Browns Cambridge has a low customer rating in the less than �20 price range.
"priceRange[less than £20],  customer rating[low], name[Browns Cambridge]",Browns Cambridge has a low customer rating in the less than �20 price range.
"customer rating[low], name[Browns Cambridge],  priceRange[less than £20]",Browns Cambridge has a low customer rating in the less than �20 price range.
"customer rating[low],  priceRange[less than £20], name[Browns Cambridge]",Browns Cambridge has a low customer rating in the less than �20 price range.
"name[The Punter],  food[Italian],  priceRange[high]",The Punter is an expensive eatery.
"name[The Punter],  priceRange[high],  food[Italian]",The Punter is an expensive eatery.
"food[Italian], name[The Punter],  priceRange[high]",The Punter is an expensive eatery.
"food[Italian],  priceRange[high], name[The Punter]",The Punter is an expensive eatery.
"priceRange[high], name[The Punter],  food[Italian]",The Punter is an expensive eatery.
"priceRange[high],  food[Italian], name[The Punter]",The Punter is an expensive eatery.
"name[The Golden Palace],  eatType[restaurant],  priceRange[more than £30]",The restaurant with prices more than  �30 is The Golden Palace.
"name[The Golden Palace],  priceRange[more than £30],  eatType[restaurant]",The restaurant with prices more than  �30 is The Golden Palace.
"eatType[restaurant], name[The Golden Palace],  priceRange[more than £30]",The restaurant with prices more than  �30 is The Golden Palace.
"eatType[restaurant],  priceRange[more than £30], name[The Golden Palace]",The restaurant with prices more than  �30 is The Golden Palace.
"priceRange[more than £30], name[The Golden Palace],  eatType[restaurant]",The restaurant with prices more than  �30 is The Golden Palace.
"priceRange[more than £30],  eatType[restaurant], name[The Golden Palace]",The restaurant with prices more than  �30 is The Golden Palace.
"name[Cotto],  food[Japanese],  near[Cafe Rouge]",Near café Rouge is a place named Cotto that offers Japanese food.
"name[Cotto],  near[Cafe Rouge],  food[Japanese]",Near café Rouge is a place named Cotto that offers Japanese food.
"food[Japanese], name[Cotto],  near[Cafe Rouge]",Near café Rouge is a place named Cotto that offers Japanese food.
"food[Japanese],  near[Cafe Rouge], name[Cotto]",Near café Rouge is a place named Cotto that offers Japanese food.
"near[Cafe Rouge], name[Cotto],  food[Japanese]",Near café Rouge is a place named Cotto that offers Japanese food.
"near[Cafe Rouge],  food[Japanese], name[Cotto]",Near café Rouge is a place named Cotto that offers Japanese food.
"name[The Wrestlers],  customer rating[3 out of 5],  kidsFriendly[yes]","Come eat at the 3 out of 5 rated, kid friendly restaurant called The Wrestlers."
"name[The Wrestlers],  kidsFriendly[yes],  customer rating[3 out of 5]","Come eat at the 3 out of 5 rated, kid friendly restaurant called The Wrestlers."
"customer rating[3 out of 5], name[The Wrestlers],  kidsFriendly[yes]","Come eat at the 3 out of 5 rated, kid friendly restaurant called The Wrestlers."
"customer rating[3 out of 5],  kidsFriendly[yes], name[The Wrestlers]","Come eat at the 3 out of 5 rated, kid friendly restaurant called The Wrestlers."
"kidsFriendly[yes], name[The Wrestlers],  customer rating[3 out of 5]","Come eat at the 3 out of 5 rated, kid friendly restaurant called The Wrestlers."
"kidsFriendly[yes],  customer rating[3 out of 5], name[The Wrestlers]","Come eat at the 3 out of 5 rated, kid friendly restaurant called The Wrestlers."
"name[Browns Cambridge],  priceRange[cheap],  customer rating[5 out of 5]",Browns Cambridge has a low price range and is rated 5 out of 5.
"name[Browns Cambridge],  customer rating[5 out of 5],  priceRange[cheap]",Browns Cambridge has a low price range and is rated 5 out of 5.
"priceRange[cheap], name[Browns Cambridge],  customer rating[5 out of 5]",Browns Cambridge has a low price range and is rated 5 out of 5.
"priceRange[cheap],  customer rating[5 out of 5], name[Browns Cambridge]",Browns Cambridge has a low price range and is rated 5 out of 5.
"customer rating[5 out of 5], name[Browns Cambridge],  priceRange[cheap]",Browns Cambridge has a low price range and is rated 5 out of 5.
"customer rating[5 out of 5],  priceRange[cheap], name[Browns Cambridge]",Browns Cambridge has a low price range and is rated 5 out of 5.
"name[The Punter],  food[English],  priceRange[moderate]",The Punter serves English food and is reasonably priced.
"name[The Punter],  priceRange[moderate],  food[English]",The Punter serves English food and is reasonably priced.
"food[English], name[The Punter],  priceRange[moderate]",The Punter serves English food and is reasonably priced.
"food[English],  priceRange[moderate], name[The Punter]",The Punter serves English food and is reasonably priced.
"priceRange[moderate], name[The Punter],  food[English]",The Punter serves English food and is reasonably priced.
"priceRange[moderate],  food[English], name[The Punter]",The Punter serves English food and is reasonably priced.
"name[The Eagle],  food[French],  customer rating[5 out of 5]",French serving The Eagle rates 5 out of 5
"name[The Eagle],  customer rating[5 out of 5],  food[French]",French serving The Eagle rates 5 out of 5
"food[French], name[The Eagle],  customer rating[5 out of 5]",French serving The Eagle rates 5 out of 5
"food[French],  customer rating[5 out of 5], name[The Eagle]",French serving The Eagle rates 5 out of 5
"customer rating[5 out of 5], name[The Eagle],  food[French]",French serving The Eagle rates 5 out of 5
"customer rating[5 out of 5],  food[French], name[The Eagle]",French serving The Eagle rates 5 out of 5
"name[The Punter],  food[Italian],  priceRange[moderate]",The Punter is an Italian restaurant that offers food at a moderate price.
"name[The Punter],  priceRange[moderate],  food[Italian]",The Punter is an Italian restaurant that offers food at a moderate price.
"food[Italian], name[The Punter],  priceRange[moderate]",The Punter is an Italian restaurant that offers food at a moderate price.
"food[Italian],  priceRange[moderate], name[The Punter]",The Punter is an Italian restaurant that offers food at a moderate price.
"priceRange[moderate], name[The Punter],  food[Italian]",The Punter is an Italian restaurant that offers food at a moderate price.
"priceRange[moderate],  food[Italian], name[The Punter]",The Punter is an Italian restaurant that offers food at a moderate price.
"name[Midsummer House],  customer rating[3 out of 5],  near[The Bakers]","If you're looking for somewhere that's been well-reviewed, try Midsummer House near The Bakers."
"name[Midsummer House],  near[The Bakers],  customer rating[3 out of 5]","If you're looking for somewhere that's been well-reviewed, try Midsummer House near The Bakers."
"customer rating[3 out of 5], name[Midsummer House],  near[The Bakers]","If you're looking for somewhere that's been well-reviewed, try Midsummer House near The Bakers."
"customer rating[3 out of 5],  near[The Bakers], name[Midsummer House]","If you're looking for somewhere that's been well-reviewed, try Midsummer House near The Bakers."
"near[The Bakers], name[Midsummer House],  customer rating[3 out of 5]","If you're looking for somewhere that's been well-reviewed, try Midsummer House near The Bakers."
"near[The Bakers],  customer rating[3 out of 5], name[Midsummer House]","If you're looking for somewhere that's been well-reviewed, try Midsummer House near The Bakers."
"name[The Eagle],  food[Japanese],  customer rating[5 out of 5]",The Eagle is a 5 star restaurant specialising in Japanese food
"name[The Eagle],  customer rating[5 out of 5],  food[Japanese]",The Eagle is a 5 star restaurant specialising in Japanese food
"food[Japanese], name[The Eagle],  customer rating[5 out of 5]",The Eagle is a 5 star restaurant specialising in Japanese food
"food[Japanese],  customer rating[5 out of 5], name[The Eagle]",The Eagle is a 5 star restaurant specialising in Japanese food
"customer rating[5 out of 5], name[The Eagle],  food[Japanese]",The Eagle is a 5 star restaurant specialising in Japanese food
"customer rating[5 out of 5],  food[Japanese], name[The Eagle]",The Eagle is a 5 star restaurant specialising in Japanese food
"name[The Punter],  food[English],  priceRange[less than £20]",The Punter serves low priced meals.
"name[The Punter],  priceRange[less than £20],  food[English]",The Punter serves low priced meals.
"food[English], name[The Punter],  priceRange[less than £20]",The Punter serves low priced meals.
"food[English],  priceRange[less than £20], name[The Punter]",The Punter serves low priced meals.
"priceRange[less than £20], name[The Punter],  food[English]",The Punter serves low priced meals.
"priceRange[less than £20],  food[English], name[The Punter]",The Punter serves low priced meals.
"name[The Twenty Two],  food[Fast food],  familyFriendly[yes]",The Twenty Two family friendly fast food.
"name[The Twenty Two],  familyFriendly[yes],  food[Fast food]",The Twenty Two family friendly fast food.
"food[Fast food], name[The Twenty Two],  familyFriendly[yes]",The Twenty Two family friendly fast food.
"food[Fast food],  familyFriendly[yes], name[The Twenty Two]",The Twenty Two family friendly fast food.
"familyFriendly[yes], name[The Twenty Two],  food[Fast food]",The Twenty Two family friendly fast food.
"familyFriendly[yes],  food[Fast food], name[The Twenty Two]",The Twenty Two family friendly fast food.
"name[The Twenty Two],  food[Italian],  familyFriendly[no]",The Twenty Two is a non family-friendly restaurant that serves Italian food.
"name[The Twenty Two],  familyFriendly[no],  food[Italian]",The Twenty Two is a non family-friendly restaurant that serves Italian food.
"food[Italian], name[The Twenty Two],  familyFriendly[no]",The Twenty Two is a non family-friendly restaurant that serves Italian food.
"food[Italian],  familyFriendly[no], name[The Twenty Two]",The Twenty Two is a non family-friendly restaurant that serves Italian food.
"familyFriendly[no], name[The Twenty Two],  food[Italian]",The Twenty Two is a non family-friendly restaurant that serves Italian food.
"familyFriendly[no],  food[Italian], name[The Twenty Two]",The Twenty Two is a non family-friendly restaurant that serves Italian food.
"name[Fitzbillies],  priceRange[high],  near[Rainbow Vegetarian Cafe]",Fitzbillies is a highly priced place located by Rainbow Vegetarian caffe.
"name[Fitzbillies],  near[Rainbow Vegetarian Cafe],  priceRange[high]",Fitzbillies is a highly priced place located by Rainbow Vegetarian caffe.
"priceRange[high], name[Fitzbillies],  near[Rainbow Vegetarian Cafe]",Fitzbillies is a highly priced place located by Rainbow Vegetarian caffe.
"priceRange[high],  near[Rainbow Vegetarian Cafe], name[Fitzbillies]",Fitzbillies is a highly priced place located by Rainbow Vegetarian caffe.
"near[Rainbow Vegetarian Cafe], name[Fitzbillies],  priceRange[high]",Fitzbillies is a highly priced place located by Rainbow Vegetarian caffe.
"near[Rainbow Vegetarian Cafe],  priceRange[high], name[Fitzbillies]",Fitzbillies is a highly priced place located by Rainbow Vegetarian caffe.
"name[The Phoenix],  customer rating[low],  area[city centre]",The Phoenix has a low customer rating and is located in the city center.
"name[The Phoenix],  area[city centre],  customer rating[low]",The Phoenix has a low customer rating and is located in the city center.
"customer rating[low], name[The Phoenix],  area[city centre]",The Phoenix has a low customer rating and is located in the city center.
"customer rating[low],  area[city centre], name[The Phoenix]",The Phoenix has a low customer rating and is located in the city center.
"area[city centre], name[The Phoenix],  customer rating[low]",The Phoenix has a low customer rating and is located in the city center.
"area[city centre],  customer rating[low], name[The Phoenix]",The Phoenix has a low customer rating and is located in the city center.
"name[Browns Cambridge],  priceRange[cheap],  customer rating[average]",Browns Cambridge has  a cheap price range with average customer ratings.
"name[Browns Cambridge],  customer rating[average],  priceRange[cheap]",Browns Cambridge has  a cheap price range with average customer ratings.
"priceRange[cheap], name[Browns Cambridge],  customer rating[average]",Browns Cambridge has  a cheap price range with average customer ratings.
"priceRange[cheap],  customer rating[average], name[Browns Cambridge]",Browns Cambridge has  a cheap price range with average customer ratings.
"customer rating[average], name[Browns Cambridge],  priceRange[cheap]",Browns Cambridge has  a cheap price range with average customer ratings.
"customer rating[average],  priceRange[cheap], name[Browns Cambridge]",Browns Cambridge has  a cheap price range with average customer ratings.
"name[The Twenty Two],  food[Fast food],  kidsFriendly[yes]",The Twenty Two is a new kid friendly fast food restaurant
"name[The Twenty Two],  kidsFriendly[yes],  food[Fast food]",The Twenty Two is a new kid friendly fast food restaurant
"food[Fast food], name[The Twenty Two],  kidsFriendly[yes]",The Twenty Two is a new kid friendly fast food restaurant
"food[Fast food],  kidsFriendly[yes], name[The Twenty Two]",The Twenty Two is a new kid friendly fast food restaurant
"kidsFriendly[yes], name[The Twenty Two],  food[Fast food]",The Twenty Two is a new kid friendly fast food restaurant
"kidsFriendly[yes],  food[Fast food], name[The Twenty Two]",The Twenty Two is a new kid friendly fast food restaurant
"name[Fitzbillies],  priceRange[moderate],  near[Rainbow Vegetarian Cafe]",Fitzbillies is a medium priced restaurant conveniently located near the Rainbow Vegetarian café.
"name[Fitzbillies],  near[Rainbow Vegetarian Cafe],  priceRange[moderate]",Fitzbillies is a medium priced restaurant conveniently located near the Rainbow Vegetarian café.
"priceRange[moderate], name[Fitzbillies],  near[Rainbow Vegetarian Cafe]",Fitzbillies is a medium priced restaurant conveniently located near the Rainbow Vegetarian café.
"priceRange[moderate],  near[Rainbow Vegetarian Cafe], name[Fitzbillies]",Fitzbillies is a medium priced restaurant conveniently located near the Rainbow Vegetarian café.
"near[Rainbow Vegetarian Cafe], name[Fitzbillies],  priceRange[moderate]",Fitzbillies is a medium priced restaurant conveniently located near the Rainbow Vegetarian café.
"near[Rainbow Vegetarian Cafe],  priceRange[moderate], name[Fitzbillies]",Fitzbillies is a medium priced restaurant conveniently located near the Rainbow Vegetarian café.
"name[The Eagle],  food[Fast food],  customer rating[3 out of 5]",The Eagle offers Fast food and is rates 3 out of 5.
"name[The Eagle],  customer rating[3 out of 5],  food[Fast food]",The Eagle offers Fast food and is rates 3 out of 5.
"food[Fast food], name[The Eagle],  customer rating[3 out of 5]",The Eagle offers Fast food and is rates 3 out of 5.
"food[Fast food],  customer rating[3 out of 5], name[The Eagle]",The Eagle offers Fast food and is rates 3 out of 5.
"customer rating[3 out of 5], name[The Eagle],  food[Fast food]",The Eagle offers Fast food and is rates 3 out of 5.
"customer rating[3 out of 5],  food[Fast food], name[The Eagle]",The Eagle offers Fast food and is rates 3 out of 5.
"name[Strada],  eatType[restaurant],  customer rating[3 out of 5]",Strada is a restaurant that received 3 out of 5 stars.
"name[Strada],  customer rating[3 out of 5],  eatType[restaurant]",Strada is a restaurant that received 3 out of 5 stars.
"eatType[restaurant], name[Strada],  customer rating[3 out of 5]",Strada is a restaurant that received 3 out of 5 stars.
"eatType[restaurant],  customer rating[3 out of 5], name[Strada]",Strada is a restaurant that received 3 out of 5 stars.
"customer rating[3 out of 5], name[Strada],  eatType[restaurant]",Strada is a restaurant that received 3 out of 5 stars.
"customer rating[3 out of 5],  eatType[restaurant], name[Strada]",Strada is a restaurant that received 3 out of 5 stars.
"name[Alimentum],  area[riverside],  kidsFriendly[yes]",In the riverside area there is a restaurant that is kid friendly named Alimentum
"name[Alimentum],  kidsFriendly[yes],  area[riverside]",In the riverside area there is a restaurant that is kid friendly named Alimentum
"area[riverside], name[Alimentum],  kidsFriendly[yes]",In the riverside area there is a restaurant that is kid friendly named Alimentum
"area[riverside],  kidsFriendly[yes], name[Alimentum]",In the riverside area there is a restaurant that is kid friendly named Alimentum
"kidsFriendly[yes], name[Alimentum],  area[riverside]",In the riverside area there is a restaurant that is kid friendly named Alimentum
"kidsFriendly[yes],  area[riverside], name[Alimentum]",In the riverside area there is a restaurant that is kid friendly named Alimentum
"name[The Eagle],  food[Italian],  customer rating[3 out of 5]","For Italian food, try The Eagle which is rated 3 out of 5 by customers."
"name[The Eagle],  customer rating[3 out of 5],  food[Italian]","For Italian food, try The Eagle which is rated 3 out of 5 by customers."
"food[Italian], name[The Eagle],  customer rating[3 out of 5]","For Italian food, try The Eagle which is rated 3 out of 5 by customers."
"food[Italian],  customer rating[3 out of 5], name[The Eagle]","For Italian food, try The Eagle which is rated 3 out of 5 by customers."
"customer rating[3 out of 5], name[The Eagle],  food[Italian]","For Italian food, try The Eagle which is rated 3 out of 5 by customers."
"customer rating[3 out of 5],  food[Italian], name[The Eagle]","For Italian food, try The Eagle which is rated 3 out of 5 by customers."
"name[The Wrestlers],  customer rating[5 out of 5],  familyFriendly[yes]","A highly rated restaurant is The Wrestlers, it is family friendly."
"name[The Wrestlers],  familyFriendly[yes],  customer rating[5 out of 5]","A highly rated restaurant is The Wrestlers, it is family friendly."
"customer rating[5 out of 5], name[The Wrestlers],  familyFriendly[yes]","A highly rated restaurant is The Wrestlers, it is family friendly."
"customer rating[5 out of 5],  familyFriendly[yes], name[The Wrestlers]","A highly rated restaurant is The Wrestlers, it is family friendly."
"familyFriendly[yes], name[The Wrestlers],  customer rating[5 out of 5]","A highly rated restaurant is The Wrestlers, it is family friendly."
"familyFriendly[yes],  customer rating[5 out of 5], name[The Wrestlers]","A highly rated restaurant is The Wrestlers, it is family friendly."
